,Player,G,FPTS,Pos,Season,Team,last_name,Actual_FPTS,Actual_G
8085,Jerick McKinnon,15.0,148.4,RB,2016,MIN,McKinnon,178.1,16.0
8689,Jerick McKinnon,16.0,178.1,RB,2017,MIN,McKinnon,126.2,16.0
10563,Jerick McKinnon,16.0,126.2,RB,2020,SF,McKinnon,97.5,14.0
2412,Jerious Norwood,14.0,97.5,RB,2006,ATL,Norwood,68.4,8.0
2956,Jerious Norwood,8.0,68.4,RB,2007,ATL,Norwood,112.5,12.0
3478,Jerious Norwood,12.0,112.5,RB,2008,ATL,Norwood,66.8,10.0
4043,Jerious Norwood,10.0,66.8,RB,2009,ATL,Norwood,2.7,2.0
4676,Jerious Norwood,2.0,2.7,RB,2010,ATL,Norwood,4.1,9.0
5248,Jerious Norwood,9.0,4.1,RB,2011,SL,Norwood,88.1,16.0
8256,Jermaine Gresham,16.0,88.1,TE,2016,ARI,Gresham,77.2,14.0
8858,Jermaine Gresham,14.0,77.2,TE,2017,ARI,Gresham,16.4,13.0
9506,Jermaine Gresham,13.0,16.4,TE,2018,ARI,Gresham,46.3,15.0
7665,Jermaine Gresham,15.0,46.3,TE,2015,ARZ,Gresham,123.1,15.0
4704,Jermaine Gresham,15.0,123.1,TE,2010,CIN,Gresham,149.6,14.0
5284,Jermaine Gresham,14.0,149.6,TE,2011,CIN,Gresham,165.7,16.0
5865,Jermaine Gresham,16.0,165.7,TE,2012,CIN,Gresham,109.8,14.0
6462,Jermaine Gresham,14.0,109.8,TE,2013,CIN,Gresham,138.0,15.0
7043,Jermaine Gresham,15.0,138.0,TE,2014,CIN,Gresham,176.0,16.0
8961,Jermaine Kearse,16.0,176.0,WR,2017,NYJ,Kearse,80.1,14.0
9631,Jermaine Kearse,14.0,80.1,WR,2018,NYJ,Kearse,6.1,7.0
6133,Jermaine Kearse,7.0,6.1,WR,2012,SEA,Kearse,78.6,15.0
6643,Jermaine Kearse,15.0,78.6,WR,2013,SEA,Kearse,99.9,15.0
7210,Jermaine Kearse,15.0,99.9,WR,2014,SEA,Kearse,147.5,16.0
7779,Jermaine Kearse,16.0,147.5,WR,2015,SEA,Kearse,98.0,16.0
8419,Jermaine Kearse,16.0,98.0,WR,2016,SEA,Kearse,2.9,12.0
531,Jermaine Lewis,12.0,2.9,WR,2002,HST,Lewis,20.6,2.0
1042,Jermaine Lewis,2.0,20.6,WR,2003,JAX,Lewis,1.4,9.0
1659,Jermaine Lewis,9.0,1.4,WR,2004,JAX,Lewis,20.2,8.0
352,Jermaine Wiggins,8.0,20.2,TE,2002,CAR,Wiggins,22.0,11.0
901,Jermaine Wiggins,11.0,22.0,TE,2003,CAR,Wiggins,165.5,14.0
1404,Jermaine Wiggins,14.0,165.5,TE,2004,MIN,Wiggins,131.8,15.0
1978,Jermaine Wiggins,15.0,131.8,TE,2005,MIN,Wiggins,90.6,15.0
2541,Jermaine Wiggins,15.0,90.6,TE,2006,MIN,Wiggins,25.7,5.0
11267,Jermar Jefferson,5.0,25.7,RB,2021,DET,Jefferson,19.4,14.0
3647,Jermichael Finley,14.0,19.4,TE,2008,GB,Finley,150.6,13.0
4144,Jermichael Finley,13.0,150.6,TE,2009,GB,Finley,57.1,5.0
4728,Jermichael Finley,5.0,57.1,TE,2010,GB,Finley,179.7,16.0
5278,Jermichael Finley,16.0,179.7,TE,2011,GB,Finley,137.7,16.0
5869,Jermichael Finley,16.0,137.7,TE,2012,GB,Finley,73.0,6.0
6477,Jermichael Finley,6.0,73.0,TE,2013,GB,Finley,131.3,12.0
179,Jerome Bettis,12.0,131.3,RB,2002,PIT,Bettis,138.7,16.0
716,Jerome Bettis,16.0,138.7,RB,2003,PIT,Bettis,187.1,14.0
1251,Jerome Bettis,14.0,187.1,RB,2004,PIT,Bettis,98.8,12.0
1854,Jerome Bettis,12.0,98.8,RB,2005,PIT,Bettis,13.9,9.0
7703,Jerome Cunningham,9.0,13.9,TE,2015,NYG,Cunningham,2.4,16.0
7608,Jerome Felton,16.0,2.4,RB,2015,BUF,Felton,13.0,15.0
8173,Jerome Felton,15.0,13.0,RB,2016,BUF,Felton,14.7,13.0
3538,Jerome Felton,13.0,14.7,RB,2008,DET,Felton,30.9,13.0
4066,Jerome Felton,13.0,30.9,RB,2009,DET,Felton,19.0,16.0
4632,Jerome Felton,16.0,19.0,RB,2010,DET,Felton,9.0,14.0
5234,Jerome Felton,14.0,9.0,RB,2011,IND,Felton,6.5,16.0
5829,Jerome Felton,16.0,6.5,RB,2012,MIN,Felton,9.7,13.0
6400,Jerome Felton,13.0,9.7,RB,2013,MIN,Felton,2.7,16.0
7019,Jerome Felton,16.0,2.7,RB,2014,MIN,Felton,1.2,13.0
11978,Jerome Ford,13.0,1.2,RB,2022,CLE,Ford,211.2,17.0
12476,Jerome Ford,17.0,211.2,RB,2023,CLE,Ford,19.7,10.0
2466,Jerome Harrison,10.0,19.7,RB,2006,CLV,Harrison,18.1,8.0
3003,Jerome Harrison,8.0,18.1,RB,2007,CLV,Harrison,60.2,15.0
3496,Jerome Harrison,15.0,60.2,RB,2008,CLV,Harrison,180.2,14.0
4002,Jerome Harrison,14.0,180.2,RB,2009,CLV,Harrison,5.4,4.0
5244,Jerome Harrison,4.0,5.4,RB,2011,DET,Harrison,57.5,12.0
4603,Jerome Harrison,12.0,57.5,RB,2010,PHI,Harrison,17.5,12.0
2195,Jerome Mathis,12.0,17.5,WR,2005,HST,Mathis,2.5,3.0
3289,Jerome Mathis,3.0,2.5,WR,2007,HST,Mathis,2.8,5.0
2221,Jerome Pathon,5.0,2.8,WR,2005,ATL,Pathon,119.3,14.0
438,Jerome Pathon,14.0,119.3,WR,2002,NO,Pathon,123.8,16.0
974,Jerome Pathon,16.0,123.8,WR,2003,NO,Pathon,96.1,15.0
1563,Jerome Pathon,15.0,96.1,WR,2004,NO,Pathon,1.2,6.0
3841,Jerome Simpson,6.0,1.2,WR,2008,CIN,Simpson,61.9,5.0
4888,Jerome Simpson,5.0,61.9,WR,2010,CIN,Simpson,146.5,16.0
5428,Jerome Simpson,16.0,146.5,WR,2011,CIN,Simpson,51.4,12.0
6066,Jerome Simpson,12.0,51.4,WR,2012,MIN,Simpson,126.6,16.0
6608,Jerome Simpson,16.0,126.6,WR,2013,MIN,Simpson,16.4,6.0
7888,Jerome Simpson,6.0,16.4,WR,2015,SF,Simpson,1.8,14.0
5375,Jeron Mastrud,14.0,1.8,TE,2011,MIA,Mastrud,14.8,16.0
6511,Jeron Mastrud,16.0,14.8,TE,2013,OAK,Mastrud,69.2,11.0
318,Jerramy Stevens,11.0,69.2,TE,2002,SEA,Stevens,13.2,11.0
908,Jerramy Stevens,11.0,13.2,TE,2003,SEA,Stevens,85.9,15.0
1418,Jerramy Stevens,15.0,85.9,TE,2004,SEA,Stevens,130.4,15.0
1979,Jerramy Stevens,15.0,130.4,TE,2005,SEA,Stevens,71.1,10.0
2549,Jerramy Stevens,10.0,71.1,TE,2006,SEA,Stevens,15.8,5.0
3116,Jerramy Stevens,5.0,15.8,TE,2007,TB,Stevens,70.6,12.0
3615,Jerramy Stevens,12.0,70.6,TE,2008,TB,Stevens,34.0,15.0
4184,Jerramy Stevens,15.0,34.0,TE,2009,TB,Stevens,7.3,4.0
4777,Jerramy Stevens,4.0,7.3,TE,2010,TB,Stevens,5.8,9.0
6134,Jerrel Jernigan,9.0,5.8,WR,2012,NYG,Jernigan,83.6,15.0
6640,Jerrel Jernigan,15.0,83.6,WR,2013,NYG,Jernigan,9.8,2.0
7294,Jerrel Jernigan,2.0,9.8,WR,2014,NYG,Jernigan,114.0,15.0
7203,Jerricho Cotchery,15.0,114.0,WR,2014,CAR,Cotchery,107.1,14.0
7796,Jerricho Cotchery,14.0,107.1,WR,2015,CAR,Cotchery,12.0,11.0
1633,Jerricho Cotchery,11.0,12.0,WR,2004,NYJ,Cotchery,44.5,16.0
2165,Jerricho Cotchery,16.0,44.5,WR,2005,NYJ,Cotchery,216.6,16.0
2642,Jerricho Cotchery,16.0,216.6,WR,2006,NYJ,Cotchery,210.8,15.0
3164,Jerricho Cotchery,15.0,210.8,WR,2007,NYJ,Cotchery,189.6,16.0
3707,Jerricho Cotchery,16.0,189.6,WR,2008,NYJ,Cotchery,163.8,14.0
4265,Jerricho Cotchery,14.0,163.8,WR,2009,NYJ,Cotchery,96.0,14.0
4871,Jerricho Cotchery,14.0,96.0,WR,2010,NYJ,Cotchery,52.0,13.0
5490,Jerricho Cotchery,13.0,52.0,WR,2011,PIT,Cotchery,37.5,14.0
6085,Jerricho Cotchery,14.0,37.5,WR,2012,PIT,Cotchery,165.7,16.0
6588,Jerricho Cotchery,16.0,165.7,WR,2013,PIT,Cotchery,157.6,16.0
10844,Jerry Jeudy,16.0,157.6,WR,2020,CLE,Jeudy,85.0,10.0
11532,Jerry Jeudy,10.0,85.0,WR,2021,CLE,Jeudy,204.2,15.0
12120,Jerry Jeudy,15.0,204.2,WR,2022,CLE,Jeudy,141.8,16.0
12767,Jerry Jeudy,16.0,141.8,WR,2023,CLE,Jeudy,33.5,7.0
3631,Jerry Porter,7.0,33.5,TE,2008,JAX,Porter,178.4,16.0
296,Jerry Porter,16.0,178.4,TE,2002,OAK,Porter,69.1,9.0
861,Jerry Porter,9.0,69.1,TE,2003,OAK,Porter,213.4,16.0
1401,Jerry Porter,16.0,213.4,TE,2004,OAK,Porter,199.4,16.0
1968,Jerry Porter,16.0,199.4,TE,2005,OAK,Porter,2.9,1.0
2617,Jerry Porter,1.0,2.9,TE,2006,OAK,Porter,70.2,8.0
3077,Jerry Porter,8.0,70.2,TE,2007,OAK,Porter,255.1,16.0
393,Jerry Rice,16.0,255.1,WR,2002,OAK,Rice,159.9,16.0
954,Jerry Rice,16.0,159.9,WR,2003,OAK,Rice,90.9,15.0
1567,Jerry Rice,15.0,90.9,WR,2004,OAK,Rice,20.7,6.0
10110,Jesper Horsted,6.0,20.7,TE,2019,NO,Horsted,16.1,4.0
11406,Jesper Horsted,4.0,16.1,TE,2021,NO,Horsted,4.9,5.0
12087,Jesper Horsted,5.0,4.9,TE,2022,NO,Horsted,1.4,5.0
12714,Jesper Horsted,5.0,1.4,TE,2023,NO,Horsted,48.9,7.0
2969,Jesse Chatman,7.0,48.9,RB,2007,MIA,Chatman,3.3,2.0
3572,Jesse Chatman,2.0,3.3,RB,2008,NYJ,Chatman,9.3,6.0
263,Jesse Chatman,6.0,9.3,RB,2002,SD,Chatman,12.1,14.0
802,Jesse Chatman,14.0,12.1,RB,2003,SD,Chatman,60.9,15.0
1297,Jesse Chatman,15.0,60.9,RB,2004,SD,Chatman,23.9,11.0
5510,Jesse Holley,11.0,23.9,WR,2011,DAL,Holley,19.2,5.0
11400,Jesse James,5.0,19.2,TE,2021,CHI,James,30.2,16.0
10097,Jesse James,16.0,30.2,TE,2019,DET,James,38.9,16.0
10738,Jesse James,16.0,38.9,TE,2020,DET,James,21.6,8.0
7692,Jesse James,8.0,21.6,TE,2015,PIT,James,90.8,16.0
8255,Jesse James,16.0,90.8,TE,2016,PIT,James,98.2,16.0
8850,Jesse James,16.0,98.2,TE,2017,PIT,James,84.3,16.0
9449,Jesse James,16.0,84.3,TE,2018,PIT,James,0.9,1.0
139,Jesse Palmer,1.0,0.9,QB,2002,NYG,Palmer,25.6,5.0
655,Jesse Palmer,5.0,25.6,QB,2003,NYG,Palmer,7.7,16.0
4776,Jim Dray,16.0,7.7,TE,2010,ARZ,Dray,4.5,10.0
5365,Jim Dray,10.0,4.5,TE,2011,ARZ,Dray,3.5,13.0
5946,Jim Dray,13.0,3.5,TE,2012,ARZ,Dray,57.5,16.0
6486,Jim Dray,16.0,57.5,TE,2013,ARZ,Dray,47.2,16.0
7076,Jim Dray,16.0,47.2,TE,2014,CLV,Dray,12.1,16.0
7708,Jim Dray,16.0,12.1,TE,2015,CLV,Dray,7.9,10.0
270,Jim Finn,10.0,7.9,RB,2002,IND,Finn,25.5,11.0
782,Jim Finn,11.0,25.5,RB,2003,NYG,Finn,26.9,10.0
1325,Jim Finn,10.0,26.9,RB,2004,NYG,Finn,22.8,7.0
1910,Jim Finn,7.0,22.8,RB,2005,NYG,Finn,14.8,9.0
2477,Jim Finn,9.0,14.8,RB,2006,NYG,Finn,108.8,10.0
102,Jim Miller,10.0,108.8,QB,2002,CHI,Miller,14.5,4.0
1209,Jim Sorgi,4.0,14.5,QB,2004,IND,Sorgi,27.9,5.0
1778,Jim Sorgi,5.0,27.9,QB,2005,IND,Sorgi,0.4,1.0
2916,Jim Sorgi,1.0,0.4,QB,2007,IND,Sorgi,7.9,1.0
3420,Jim Sorgi,1.0,7.9,QB,2008,IND,Sorgi,33.1,4.0
7433,Jimmy Clausen,4.0,33.1,QB,2015,BLT,Clausen,58.0,13.0
4500,Jimmy Clausen,13.0,58.0,QB,2010,CAR,Clausen,15.8,4.0
6855,Jimmy Clausen,4.0,15.8,QB,2014,CHI,Clausen,28.0,11.0
1035,Jimmy Farris,11.0,28.0,WR,2003,ATL,Farris,2.8,1.0
2222,Jimmy Farris,1.0,2.8,WR,2005,WAS,Farris,12.2,6.0
6857,Jimmy Garoppolo,6.0,12.2,QB,2014,LAR,Garoppolo,36.0,6.0
8033,Jimmy Garoppolo,6.0,36.0,QB,2016,LAR,Garoppolo,87.9,6.0
8640,Jimmy Garoppolo,6.0,87.9,QB,2017,LAR,Garoppolo,47.9,3.0
9246,Jimmy Garoppolo,3.0,47.9,QB,2018,LAR,Garoppolo,260.2,16.0
9835,Jimmy Garoppolo,16.0,260.2,QB,2019,LAR,Garoppolo,69.4,6.0
10484,Jimmy Garoppolo,6.0,69.4,QB,2020,LAR,Garoppolo,239.5,15.0
11108,Jimmy Garoppolo,15.0,239.5,QB,2021,LAR,Garoppolo,168.7,11.0
11771,Jimmy Garoppolo,11.0,168.7,QB,2022,LAR,Garoppolo,73.1,7.0
12426,Jimmy Garoppolo,7.0,73.1,QB,2023,LAR,Garoppolo,143.6,16.0
10696,Jimmy Graham,16.0,143.6,TE,2020,CHI,Graham,50.7,11.0
11377,Jimmy Graham,11.0,50.7,TE,2021,CHI,Graham,130.6,16.0
9438,Jimmy Graham,16.0,130.6,TE,2018,GB,Graham,100.7,16.0
10058,Jimmy Graham,16.0,100.7,TE,2019,GB,Graham,96.9,15.0
4716,Jimmy Graham,15.0,96.9,TE,2010,NO,Graham,294.0,16.0
5271,Jimmy Graham,16.0,294.0,TE,2011,NO,Graham,237.2,15.0
5856,Jimmy Graham,15.0,237.2,TE,2012,NO,Graham,303.5,16.0
6441,Jimmy Graham,16.0,303.5,TE,2013,NO,Graham,229.9,16.0
7031,Jimmy Graham,16.0,229.9,TE,2014,NO,Graham,33.9,13.0
12665,Jimmy Graham,13.0,33.9,TE,2023,NO,Graham,120.5,11.0
7641,Jimmy Graham,11.0,120.5,TE,2015,SEA,Graham,189.3,16.0
8231,Jimmy Graham,16.0,189.3,TE,2016,SEA,Graham,171.0,16.0
8834,Jimmy Graham,16.0,171.0,TE,2017,SEA,Graham,84.0,14.0
314,Jimmy Kleinsasser,14.0,84.0,TE,2002,MIN,Kleinsasser,111.6,16.0
847,Jimmy Kleinsasser,16.0,111.6,TE,2003,MIN,Kleinsasser,4.4,1.0
1491,Jimmy Kleinsasser,1.0,4.4,TE,2004,MIN,Kleinsasser,39.1,13.0
2009,Jimmy Kleinsasser,13.0,39.1,TE,2005,MIN,Kleinsasser,11.7,7.0
2599,Jimmy Kleinsasser,7.0,11.7,TE,2006,MIN,Kleinsasser,1.4,3.0
3147,Jimmy Kleinsasser,3.0,1.4,TE,2007,MIN,Kleinsasser,10.5,7.0
3659,Jimmy Kleinsasser,7.0,10.5,TE,2008,MIN,Kleinsasser,17.0,12.0
4198,Jimmy Kleinsasser,12.0,17.0,TE,2009,MIN,Kleinsasser,31.8,15.0
4743,Jimmy Kleinsasser,15.0,31.8,TE,2010,MIN,Kleinsasser,1.4,8.0
5380,Jimmy Kleinsasser,8.0,1.4,TE,2011,MIN,Kleinsasser,9.7,10.0
1057,Jimmy Redmond,10.0,9.7,WR,2003,JAX,Redmond,226.9,16.0
399,Jimmy Smith,16.0,226.9,WR,2002,JAX,Smith,158.5,12.0
956,Jimmy Smith,12.0,158.5,WR,2003,JAX,Smith,225.2,16.0
1519,Jimmy Smith,16.0,225.2,WR,2004,JAX,Smith,208.3,16.0
2086,Jimmy Smith,16.0,208.3,WR,2005,JAX,Smith,0.3,3.0
11013,JoJo Natson,3.0,0.3,WR,2020,CLE,Natson,5.3,7.0
9114,JoJo Natson,7.0,5.3,WR,2017,NYJ,Natson,29.8,10.0
12047,Jody Fortson Jr.,10.0,29.8,TE,2022,MIA,Fortson,0.7,1.0
8223,Joe Banyard,1.0,0.7,RB,2016,JAX,Banyard,2.1,3.0
6427,Joe Banyard,3.0,2.1,RB,2013,MIN,Banyard,24.0,15.0
6971,Joe Banyard,15.0,24.0,RB,2014,MIN,Banyard,0.7,3.0
290,Joe Burns,3.0,0.7,RB,2002,BUF,Burns,24.5,14.0
784,Joe Burns,14.0,24.5,RB,2003,BUF,Burns,9.0,13.0
1359,Joe Burns,13.0,9.0,RB,2004,BUF,Burns,8.9,9.0
1934,Joe Burns,9.0,8.9,RB,2005,BUF,Burns,178.6,10.0
10470,Joe Burrow,10.0,178.6,QB,2020,CIN,Burrow,328.1,16.0
11099,Joe Burrow,16.0,328.1,QB,2021,CIN,Burrow,369.0,17.0
11750,Joe Burrow,17.0,369.0,QB,2022,CIN,Burrow,153.2,10.0
12410,Joe Burrow,10.0,153.2,QB,2023,CIN,Burrow,0.4,1.0
8672,Joe Callahan,1.0,0.4,QB,2017,GB,Callahan,15.0,9.0
358,Joe Dean Davenport,9.0,15.0,TE,2002,IND,Dean,5.3,5.0
920,Joe Dean Davenport,5.0,5.3,TE,2003,IND,Dean,188.3,16.0
3383,Joe Flacco,16.0,188.3,QB,2008,IND,Flacco,206.2,16.0
3930,Joe Flacco,16.0,206.2,QB,2009,IND,Flacco,231.2,16.0
4474,Joe Flacco,16.0,231.2,QB,2010,IND,Flacco,203.4,16.0
5056,Joe Flacco,16.0,203.4,QB,2011,IND,Flacco,235.1,16.0
5644,Joe Flacco,16.0,235.1,QB,2012,IND,Flacco,207.6,16.0
6240,Joe Flacco,16.0,207.6,QB,2013,IND,Flacco,262.4,16.0
6817,Joe Flacco,16.0,262.4,QB,2014,IND,Flacco,162.1,10.0
7415,Joe Flacco,10.0,162.1,QB,2015,IND,Flacco,242.5,16.0
8013,Joe Flacco,16.0,242.5,QB,2016,IND,Flacco,184.9,16.0
8630,Joe Flacco,16.0,184.9,QB,2017,IND,Flacco,137.0,9.0
9238,Joe Flacco,9.0,137.0,QB,2018,IND,Flacco,89.9,8.0
9855,Joe Flacco,8.0,89.9,QB,2019,IND,Flacco,57.7,5.0
10486,Joe Flacco,5.0,57.7,QB,2020,IND,Flacco,23.8,2.0
11143,Joe Flacco,2.0,23.8,QB,2021,IND,Flacco,51.4,5.0
11787,Joe Flacco,5.0,51.4,QB,2022,IND,Flacco,108.9,5.0
12417,Joe Flacco,5.0,108.9,QB,2023,IND,Flacco,34.5,8.0
3237,Joe Horn,8.0,34.5,WR,2007,ATL,Horn,263.4,16.0
391,Joe Horn,16.0,263.4,WR,2002,NO,Horn,237.4,15.0
937,Joe Horn,15.0,237.4,WR,2003,NO,Horn,301.9,16.0
1503,Joe Horn,16.0,301.9,WR,2004,NO,Horn,120.4,13.0
2113,Joe Horn,13.0,120.4,WR,2005,NO,Horn,130.9,10.0
2672,Joe Horn,10.0,130.9,WR,2006,NO,Horn,107.5,12.0
2687,Joe Jerevicius,12.0,107.5,WR,2006,CLV,Jerevicius,74.5,8.0
3206,Joe Jerevicius,8.0,74.5,WR,2007,CLV,Jerevicius,184.4,15.0
2093,Joe Jerevicius,15.0,184.4,WR,2005,SEA,Jerevicius,103.3,13.0
449,Joe Jerevicius,13.0,103.3,WR,2002,TB,Jerevicius,35.8,4.0
1030,Joe Jerevicius,4.0,35.8,WR,2003,TB,Jerevicius,72.3,10.0
1583,Joe Jerevicius,10.0,72.3,WR,2004,TB,Jerevicius,1.3,4.0
8823,Joe Kerridge,4.0,1.3,RB,2017,GB,Kerridge,2.1,1.0
4226,Joe Klopfenstein,1.0,2.1,TE,2009,BUF,Klopfenstein,48.6,13.0
2560,Joe Klopfenstein,13.0,48.6,TE,2006,SL,Klopfenstein,21.5,8.0
3642,Joe Klopfenstein,8.0,21.5,TE,2008,SL,Klopfenstein,8.2,2.0
3130,Joe Kowalewski,2.0,8.2,TE,2007,NYJ,Kowalewski,24.7,2.0
6970,Joe McKnight,2.0,24.7,RB,2014,KC,McKnight,23.9,9.0
4626,Joe McKnight,9.0,23.9,RB,2010,NYJ,McKnight,36.3,15.0
5198,Joe McKnight,15.0,36.3,RB,2011,NYJ,McKnight,18.7,15.0
5806,Joe McKnight,15.0,18.7,RB,2012,NYJ,McKnight,141.3,14.0
8706,Joe Mixon,14.0,141.3,RB,2017,HOU,Mixon,243.4,14.0
9282,Joe Mixon,14.0,243.4,RB,2018,HOU,Mixon,225.4,16.0
9899,Joe Mixon,16.0,225.4,RB,2019,HOU,Mixon,99.6,6.0
10573,Joe Mixon,6.0,99.6,RB,2020,HOU,Mixon,287.9,16.0
11169,Joe Mixon,16.0,287.9,RB,2021,HOU,Mixon,240.7,15.0
11835,Joe Mixon,15.0,240.7,RB,2022,HOU,Mixon,267.0,17.0
12466,Joe Mixon,17.0,267.0,RB,2023,HOU,Mixon,2.0,1.0
280,Joe Montgomery,1.0,2.0,RB,2002,CAR,Montgomery,66.0,14.0
6050,Joe Morgan,14.0,66.0,WR,2012,NO,Morgan,19.9,5.0
7270,Joe Morgan,5.0,19.9,WR,2014,NO,Morgan,19.0,15.0
1722,Joe Nedney,15.0,19.0,K,2005,SF,Nedney,29.0,16.0
2286,Joe Nedney,16.0,29.0,K,2006,SF,Nedney,9.0,8.0
2847,Joe Nedney,8.0,9.0,K,2007,SF,Nedney,26.0,12.0
3352,Joe Nedney,12.0,26.0,K,2008,SF,Nedney,33.0,14.0
3889,Joe Nedney,14.0,33.0,K,2009,SF,Nedney,17.0,9.0
4459,Joe Nedney,9.0,17.0,K,2010,SF,Nedney,36.0,16.0
44,Joe Nedney,16.0,36.0,K,2002,TEN,Nedney,8.9,11.0
10982,Joe Reed,11.0,8.9,WR,2020,LAC,Reed,4.8,16.0
8664,Joe Webb III,16.0,4.8,QB,2017,BUF,Webb,2.6,7.0
6864,Joe Webb III,7.0,2.6,QB,2014,CAR,Webb,1.3,14.0
8055,Joe Webb III,14.0,1.3,QB,2016,CAR,Webb,3.3,16.0
9264,Joe Webb III,16.0,3.3,QB,2018,HOU,Webb,37.1,5.0
4506,Joe Webb III,5.0,37.1,QB,2010,MIN,Webb,50.4,11.0
5078,Joe Webb III,11.0,50.4,QB,2011,MIN,Webb,8.3,16.0
6273,Joe Webb III,16.0,8.3,QB,2013,MIN,Webb,106.6,16.0
5882,Joel Dreessen,16.0,106.6,TE,2012,DEN,Dreessen,17.7,13.0
6505,Joel Dreessen,13.0,17.7,TE,2013,DEN,Dreessen,21.5,13.0
3109,Joel Dreessen,13.0,21.5,TE,2007,HST,Dreessen,18.7,16.0
3649,Joel Dreessen,16.0,18.7,TE,2008,HST,Dreessen,64.0,16.0
4167,Joel Dreessen,16.0,64.0,TE,2009,HST,Dreessen,109.8,16.0
4710,Joel Dreessen,16.0,109.8,TE,2010,HST,Dreessen,99.3,16.0
5294,Joel Dreessen,16.0,99.3,TE,2011,HST,Dreessen,9.1,12.0
2040,Joel Dreessen,12.0,9.1,TE,2005,NYJ,Dreessen,46.5,10.0
219,Joel Makovicka,10.0,46.5,RB,2002,ARZ,Makovicka,188.9,16.0
409,Joey Galloway,16.0,188.9,WR,2002,DAL,Galloway,115.4,15.0
981,Joey Galloway,15.0,115.4,WR,2003,DAL,Galloway,13.7,3.0
4363,Joey Galloway,3.0,13.7,WR,2009,NE,Galloway,106.5,10.0
1556,Joey Galloway,10.0,106.5,WR,2004,TB,Galloway,272.1,14.0
2073,Joey Galloway,14.0,272.1,WR,2005,TB,Galloway,210.6,14.0
2644,Joey Galloway,14.0,210.6,WR,2006,TB,Galloway,132.9,9.0
3178,Joey Galloway,9.0,132.9,WR,2007,TB,Galloway,11.4,3.0
3815,Joey Galloway,3.0,11.4,WR,2008,TB,Galloway,29.3,10.0
4919,Joey Galloway,10.0,29.3,WR,2010,WAS,Galloway,24.7,15.0
1331,Joey Goodspeed,15.0,24.7,RB,2004,SL,Goodspeed,70.6,8.0
2876,Joey Harrington,8.0,70.6,QB,2007,ATL,Harrington,106.2,14.0
103,Joey Harrington,14.0,106.2,QB,2002,DET,Harrington,153.6,16.0
625,Joey Harrington,16.0,153.6,QB,2003,DET,Harrington,187.1,16.0
1173,Joey Harrington,16.0,187.1,QB,2004,DET,Harrington,113.4,12.0
1756,Joey Harrington,12.0,113.4,QB,2005,DET,Harrington,113.9,11.0
2326,Joey Harrington,11.0,113.9,QB,2006,MIA,Harrington,5.3,3.0
1374,Joey Harris,3.0,5.3,RB,2004,CAR,Harris,5.1,2.0
7598,Joey Iosefa,2.0,5.1,RB,2015,NE,Iosefa,119.0,16.0
9792,Joey Slye,16.0,119.0,K,2019,NE,Slye,129.0,16.0
10415,Joey Slye,16.0,129.0,K,2020,NE,Slye,100.0,12.0
11070,Joey Slye,12.0,100.0,K,2021,NE,Slye,115.0,17.0
11728,Joey Slye,17.0,115.0,K,2022,NE,Slye,102.0,17.0
12375,Joey Slye,17.0,102.0,K,2023,NE,Slye,10.4,6.0
806,John Avery,6.0,10.4,RB,2003,MIN,Avery,50.9,13.0
11376,John Bates,13.0,50.9,TE,2021,WAS,Bates,30.8,10.0
12045,John Bates,10.0,30.8,TE,2022,WAS,Bates,34.1,17.0
12664,John Bates,17.0,34.1,TE,2023,WAS,Bates,50.7,4.0
5077,John Beck,4.0,50.7,QB,2011,WAS,Beck,3.5,1.0
2614,John Bronson,1.0,3.5,TE,2006,ARZ,Bronson,22.6,3.0
3249,John Broussard,3.0,22.6,WR,2007,JAX,Broussard,103.7,15.0
8413,John Brown,15.0,103.7,WR,2016,ARI,Brown,69.9,10.0
9020,John Brown,10.0,69.9,WR,2017,ARI,Brown,147.0,16.0
7188,John Brown,16.0,147.0,WR,2014,ARZ,Brown,207.5,15.0
7756,John Brown,15.0,207.5,WR,2015,ARZ,Brown,143.9,16.0
9588,John Brown,16.0,143.9,WR,2018,BAL,Brown,219.8,15.0
10176,John Brown,15.0,219.8,WR,2019,BUF,Brown,96.8,9.0
10883,John Brown,9.0,96.8,WR,2020,BUF,Brown,11.2,2.0
12265,John Brown,2.0,11.2,WR,2022,BUF,Brown,76.0,16.0
7058,John Carlson,16.0,76.0,TE,2014,ARZ,Carlson,12.3,14.0
5932,John Carlson,14.0,12.3,TE,2012,MIN,Carlson,70.4,13.0
6479,John Carlson,13.0,70.4,TE,2013,MIN,Carlson,147.7,16.0
3595,John Carlson,16.0,147.7,TE,2008,SEA,Carlson,150.4,16.0
4145,John Carlson,16.0,150.4,TE,2009,SEA,Carlson,68.8,15.0
4723,John Carlson,15.0,68.8,TE,2010,SEA,Carlson,16.0,7.0
2834,John Carney,7.0,16.0,K,2007,JAX,Carney,37.0,16.0
42,John Carney,16.0,37.0,K,2002,NO,Carney,36.3,16.0
582,John Carney,16.0,36.3,K,2003,NO,Carney,38.0,16.0
1133,John Carney,16.0,38.0,K,2004,NO,Carney,22.0,16.0
1720,John Carney,16.0,22.0,K,2005,NO,Carney,46.0,16.0
2266,John Carney,16.0,46.0,K,2006,NO,Carney,50.0,11.0
3876,John Carney,11.0,50.0,K,2009,NO,Carney,3.0,2.0
